datetime,temperature_2m,relativehumidity_2m,apparent_temperature,shortwave_radiation,windspeed_10m,precipitation,pressure_msl
2026-04-19T00:00,26.8,79,30.9,0.0,8.4,0.0,993.1
2026-04-19T01:00,27.5,77,31.5,6.0,10.3,0.0,993.3
2026-04-19T02:00,29.0,70,32.7,131.0,11.2,0.0,994.2
2026-04-19T03:00,31.6,57,34.5,355.0,13.2,0.0,995.0
2026-04-19T04:00,33.6,49,36.7,579.0,10.4,0.0,995.1
2026-04-19T05:00,35.5,42,39.5,767.0,9.0,0.0,994.7
2026-04-19T06:00,36.8,37,41.0,781.0,7.0,0.0,993.8
2026-04-19T07:00,38.3,34,43.3,932.0,6.7,0.0,992.4
2026-04-19T08:00,39.3,31,44.2,951.0,6.5,0.0,990.9
2026-04-19T09:00,39.5,29,42.7,740.0,7.2,0.0,989.5
2026-04-19T10:00,39.3,29,42.0,651.0,6.1,0.0,988.7
2026-04-19T11:00,38.0,31,40.2,385.0,4.2,0.0,988.5
2026-04-19T12:00,29.2,68,30.0,214.0,31.1,1.1,990.9
2026-04-19T13:00,35.7,33,36.7,53.0,9.7,0.0,989.9
2026-04-19T14:00,34.6,35,36.0,0.0,6.5,0.0,991.4
2026-04-19T15:00,31.6,56,34.3,0.0,13.6,0.0,992.5
2026-04-19T16:00,30.8,60,34.8,0.0,6.7,0.1,993.6
2026-04-19T17:00,30.4,61,33.8,0.0,10.5,0.0,994.2
2026-04-19T18:00,29.9,62,33.2,0.0,10.1,0.0,994.0
2026-04-19T19:00,29.0,68,32.2,0.0,13.1,0.0,993.4
2026-04-19T20:00,28.5,70,31.8,0.0,12.2,0.0,992.8
2026-04-19T21:00,28.2,70,31.3,0.0,12.6,0.0,992.3
2026-04-19T22:00,27.9,70,31.0,0.0,11.2,0.0,992.1
2026-04-19T23:00,27.5,71,30.9,0.0,9.0,0.0,992.3
2026-04-20T00:00,27.3,71,30.8,0.0,7.5,0.0,992.8
2026-04-20T01:00,28.2,67,31.8,7.0,6.5,0.0,993.7
2026-04-20T02:00,29.5,61,32.7,129.0,8.1,0.0,994.5
2026-04-20T03:00,31.8,52,34.3,354.0,11.5,0.0,995.1
2026-04-20T04:00,34.2,43,36.2,587.0,13.1,0.0,995.1
2026-04-20T05:00,35.9,37,39.1,757.0,9.5,0.0,994.5
2026-04-20T06:00,37.3,33,41.7,886.0,4.9,0.0,993.9
2026-04-20T07:00,38.3,29,42.8,870.0,1.9,0.0,992.8
2026-04-20T08:00,39.5,26,43.5,859.0,2.3,0.0,991.4
2026-04-20T09:00,40.1,25,42.7,812.0,7.4,0.0,990.4
2026-04-20T10:00,39.6,26,40.5,665.0,12.8,0.0,989.4
2026-04-20T11:00,38.6,27,38.8,462.0,13.0,0.0,989.2
2026-04-20T12:00,37.4,28,37.7,231.0,11.6,0.0,989.6
2026-04-20T13:00,35.5,33,37.4,53.0,3.1,0.0,990.7
2026-04-20T14:00,34.7,36,36.6,0.0,5.1,0.0,991.6
2026-04-20T15:00,33.3,40,34.5,0.0,10.7,0.0,992.3
2026-04-20T16:00,32.1,44,33.7,0.0,9.6,0.0,993.7
2026-04-20T17:00,30.1,62,33.3,0.0,11.3,0.0,994.6
2026-04-20T18:00,29.4,66,32.9,0.0,10.8,0.0,994.7
2026-04-20T19:00,28.9,68,32.6,0.0,9.8,0.0,994.3
2026-04-20T20:00,28.5,71,32.6,0.0,8.5,0.0,993.9
2026-04-20T21:00,28.2,73,32.5,0.0,6.6,0.0,993.4
2026-04-20T22:00,27.7,75,31.9,0.0,7.7,0.0,993.1
2026-04-20T23:00,27.4,76,31.7,0.0,7.5,0.0,993.2
2026-04-21T00:00,27.1,78,31.6,0.0,6.5,0.0,993.8
2026-04-21T01:00,28.1,74,32.5,7.0,7.4,0.0,994.6
2026-04-21T02:00,29.5,69,33.9,133.0,7.1,0.0,995.4
2026-04-21T03:00,31.7,57,35.5,364.0,7.6,0.0,996.1
2026-04-21T04:00,33.7,48,37.3,590.0,6.9,0.0,995.9
2026-04-21T05:00,35.3,41,39.7,744.0,5.1,0.0,995.5
2026-04-21T06:00,36.8,35,41.4,868.0,5.2,0.0,994.7
2026-04-21T07:00,38.2,31,42.3,937.0,7.7,0.0,993.7
2026-04-21T08:00,39.1,27,41.5,892.0,11.9,0.0,992.6
2026-04-21T09:00,39.1,26,40.3,798.0,14.3,0.0,991.6
2026-04-21T10:00,38.9,26,39.3,656.0,14.5,0.0,991.0
2026-04-21T11:00,38.5,25,38.0,480.0,14.3,0.0,991.0
2026-04-21T12:00,37.4,28,37.2,245.0,13.9,0.0,991.4
2026-04-21T13:00,35.2,34,35.9,55.0,11.9,0.0,992.1
2026-04-21T14:00,33.6,37,34.5,0.0,11.2,0.0,993.5
2026-04-21T15:00,32.3,41,33.3,0.0,10.7,0.0,994.7
2026-04-21T16:00,31.1,49,32.7,0.0,12.5,0.0,995.6
2026-04-21T17:00,29.9,59,32.4,0.0,12.3,0.0,996.5
2026-04-21T18:00,28.9,66,31.6,0.0,14.7,0.0,996.4
2026-04-21T19:00,28.3,72,32.0,0.0,10.8,0.0,995.9
2026-04-21T20:00,27.7,77,32.1,0.0,8.2,0.0,995.7
2026-04-21T21:00,27.3,80,31.9,0.0,8.1,0.0,995.0
2026-04-21T22:00,26.9,82,32.2,0.0,4.0,0.0,995.0
2026-04-21T23:00,26.4,86,32.3,0.0,1.4,0.0,995.3
2026-04-22T00:00,26.2,87,32.0,0.0,0.9,0.0,995.7
2026-04-22T01:00,27.2,86,32.6,7.0,6.9,0.0,996.3
2026-04-22T02:00,28.8,77,34.6,132.0,4.0,0.0,997.3
2026-04-22T03:00,30.8,66,36.3,356.0,2.0,0.1,997.8
2026-04-22T04:00,32.7,55,37.7,564.0,1.8,0.0,997.9
2026-04-22T05:00,34.6,42,38.8,756.0,5.1,0.0,997.5
2026-04-22T06:00,36.2,34,39.5,878.0,9.7,0.0,996.6
2026-04-22T07:00,37.0,31,39.4,907.0,14.1,0.0,995.6
2026-04-22T08:00,37.4,30,39.2,874.0,14.8,0.0,994.2
2026-04-22T09:00,37.7,27,38.6,756.0,13.7,0.0,993.0
2026-04-22T10:00,37.1,28,37.2,615.0,15.3,0.2,992.5
2026-04-22T11:00,36.5,30,36.2,435.0,15.6,0.0,992.4
2026-04-22T12:00,35.8,31,36.0,248.0,13.0,0.0,992.8
2026-04-22T13:00,34.5,36,35.4,56.0,10.4,0.0,993.1
2026-04-22T14:00,33.0,41,34.5,0.0,9.2,0.0,994.2
2026-04-22T15:00,31.9,43,33.0,0.0,11.5,0.0,995.1
2026-04-22T16:00,31.0,50,32.7,0.0,12.3,0.0,995.9
2026-04-22T17:00,30.0,59,32.6,0.0,11.7,0.0,996.6
2026-04-22T18:00,29.1,66,32.3,0.0,11.7,0.0,996.5
2026-04-22T19:00,28.4,70,32.0,0.0,10.1,0.0,995.7
2026-04-22T20:00,27.8,72,31.5,0.0,9.3,0.0,995.1
2026-04-22T21:00,27.3,74,31.1,0.0,8.6,0.0,994.3
2026-04-22T22:00,27.0,77,31.4,0.0,5.3,0.0,994.0
2026-04-22T23:00,26.5,80,31.3,0.0,3.0,0.0,994.2
2026-04-23T00:00,26.1,82,30.9,0.0,2.7,0.0,994.6
2026-04-23T01:00,27.9,74,32.9,8.0,2.2,0.0,995.2
2026-04-23T02:00,29.3,68,34.2,137.0,4.0,0.0,996.0
2026-04-23T03:00,31.4,59,35.4,362.0,6.7,0.0,996.6
2026-04-23T04:00,33.5,48,36.6,567.0,8.5,0.0,996.5
2026-04-23T05:00,35.2,39,39.1,731.0,5.2,0.0,996.0
2026-04-23T06:00,36.8,33,41.6,871.0,1.2,0.0,994.9
2026-04-23T07:00,38.0,29,42.7,925.0,1.9,0.0,993.6
2026-04-23T08:00,39.1,26,42.7,927.0,5.8,0.0,992.1
2026-04-23T09:00,39.3,25,41.2,801.0,10.7,0.0,990.8
2026-04-23T10:00,38.9,25,39.0,681.0,14.8,0.0,989.9
2026-04-23T11:00,38.0,24,37.3,476.0,13.8,0.0,989.8
2026-04-23T12:00,37.4,24,37.0,242.0,10.9,0.0,990.2
2026-04-23T13:00,35.4,29,35.2,54.0,12.0,0.0,991.0
2026-04-23T14:00,33.2,40,34.0,0.0,13.9,0.0,992.2
2026-04-23T15:00,32.6,42,33.9,0.0,11.2,0.0,993.0
2026-04-23T16:00,31.7,48,33.5,0.0,11.9,0.0,993.9
2026-04-23T17:00,30.9,52,33.3,0.0,8.5,0.0,994.7
2026-04-23T18:00,30.0,58,33.6,0.0,4.2,0.0,994.3
2026-04-23T19:00,29.1,66,32.9,0.0,8.7,0.0,993.9
2026-04-23T20:00,28.3,73,32.4,0.0,8.9,0.0,993.2
2026-04-23T21:00,27.8,74,32.0,0.0,7.5,0.0,992.3
2026-04-23T22:00,27.4,76,31.4,0.0,9.0,0.0,992.2
2026-04-23T23:00,27.2,77,31.1,0.0,9.8,0.0,992.4
2026-04-24T00:00,27.0,78,30.8,0.0,10.4,0.0,992.9
2026-04-24T01:00,28.0,76,32.2,8.0,9.2,0.0,993.4
2026-04-24T02:00,29.3,69,33.2,138.0,10.9,0.0,994.3
2026-04-24T03:00,31.5,58,34.7,362.0,12.3,0.0,995.3
2026-04-24T04:00,33.7,48,36.9,587.0,10.3,0.0,995.5
2026-04-24T05:00,35.7,40,39.8,775.0,7.6,0.0,995.0
2026-04-24T06:00,37.1,36,41.9,891.0,5.8,0.0,994.3
2026-04-24T07:00,38.3,33,43.6,955.0,4.6,0.0,993.1
2026-04-24T08:00,39.3,30,44.3,929.0,4.1,0.0,991.0
2026-04-24T09:00,40.0,28,44.1,833.0,4.4,0.0,989.6
2026-04-24T10:00,40.1,28,42.3,665.0,8.7,0.0,988.7
2026-04-24T11:00,39.0,29,40.0,451.0,11.9,0.0,988.8
2026-04-24T12:00,37.9,30,39.1,228.0,9.2,0.0,989.1
2026-04-24T13:00,36.3,35,37.3,54.0,13.1,0.0,990.4
2026-04-24T14:00,34.9,40,36.8,0.0,10.8,0.0,991.1
2026-04-24T15:00,33.8,43,35.4,0.0,12.8,0.0,992.2
2026-04-24T16:00,33.1,48,35.2,0.0,13.9,0.0,993.2
2026-04-24T17:00,32.1,52,35.1,0.0,9.7,0.0,994.0
2026-04-24T18:00,31.4,54,34.5,0.0,7.3,0.0,993.7
2026-04-24T19:00,30.9,53,33.7,0.0,7.7,0.0,993.2
2026-04-24T20:00,30.1,60,33.4,0.0,8.6,0.0,992.8
2026-04-24T21:00,29.0,69,33.5,0.0,5.2,0.0,992.2
2026-04-24T22:00,28.4,70,32.1,0.0,9.6,0.0,992.3
2026-04-24T23:00,28.1,73,32.4,0.0,6.9,0.0,992.4
2026-04-25T00:00,27.8,76,32.1,0.0,8.9,0.0,993.1
2026-04-25T01:00,28.9,74,34.1,8.0,4.5,0.0,993.5
2026-04-25T02:00,29.9,69,35.2,123.0,3.5,0.0,994.3
2026-04-25T03:00,31.6,61,36.2,341.0,5.9,0.0,995.2
2026-04-25T04:00,33.3,52,37.4,504.0,5.7,0.0,995.2
2026-04-25T05:00,35.5,44,41.0,755.0,3.1,0.0,994.8
2026-04-25T06:00,37.1,39,43.0,829.0,0.9,0.0,993.9
2026-04-25T07:00,38.4,34,43.9,892.0,3.1,0.0,992.6
2026-04-25T08:00,39.3,31,44.0,892.0,5.4,0.0,991.2
2026-04-25T09:00,39.6,29,42.4,726.0,8.4,0.0,990.0
2026-04-25T10:00,39.7,28,41.2,638.0,11.9,0.0,989.3
2026-04-25T11:00,38.7,29,39.1,448.0,14.6,0.0,988.9
2026-04-25T12:00,37.7,30,38.2,238.0,14.1,0.0,989.8
2026-04-25T13:00,36.8,28,36.9,55.0,11.8,0.0,990.3
2026-04-25T14:00,34.5,39,34.5,0.0,21.7,0.0,991.4
2026-04-25T15:00,31.9,57,34.9,0.0,14.1,0.0,992.8
2026-04-25T16:00,31.4,56,34.3,0.0,11.7,0.0,993.7
2026-04-25T17:00,31.1,55,34.2,0.0,8.5,0.0,994.4
2026-04-25T18:00,30.4,58,33.8,0.0,6.5,0.0,994.2
2026-04-25T19:00,29.5,65,33.7,0.0,5.6,0.0,993.6
2026-04-25T20:00,28.7,72,33.5,0.0,5.5,0.0,992.9
2026-04-25T21:00,28.2,75,32.9,0.0,6.0,0.0,992.0
2026-04-25T22:00,27.8,77,32.6,0.0,5.7,0.0,991.9
2026-04-25T23:00,27.4,79,32.3,0.0,5.6,0.0,992.0
2026-04-26T00:00,27.1,81,32.1,0.0,4.9,0.0,992.6
2026-04-26T01:00,28.9,74,34.0,7.0,5.8,0.1,993.4
2026-04-26T02:00,29.8,70,35.2,131.0,3.9,0.1,994.0
2026-04-26T03:00,30.2,69,35.6,286.0,3.7,0.3,994.8
2026-04-26T04:00,32.2,59,37.1,528.0,4.5,0.1,994.9
2026-04-26T05:00,34.4,49,39.8,751.0,5.9,0.0,994.7
2026-04-26T06:00,36.3,41,41.4,886.0,7.7,0.0,993.9
2026-04-26T07:00,37.7,34,42.0,924.0,9.7,0.0,993.0
2026-04-26T08:00,38.2,30,41.4,848.0,9.4,0.0,991.5
2026-04-26T09:00,39.0,27,41.1,800.0,11.5,0.0,990.5
2026-04-26T10:00,38.9,27,39.3,625.0,15.0,0.0,989.7
2026-04-26T11:00,37.5,31,37.4,438.0,18.6,0.0,989.8
2026-04-26T12:00,35.9,36,36.4,231.0,17.7,0.0,990.2
2026-04-26T13:00,34.1,42,35.1,55.0,17.0,0.0,991.2
2026-04-26T14:00,33.0,48,34.8,0.0,16.3,0.0,992.3
2026-04-26T15:00,32.4,52,34.5,0.0,15.9,0.0,993.4
2026-04-26T16:00,31.0,58,33.6,0.0,15.1,0.0,994.3
2026-04-26T17:00,30.1,62,33.4,0.0,10.4,0.0,994.7
2026-04-26T18:00,29.6,64,33.4,0.0,6.9,0.0,994.4
2026-04-26T19:00,29.1,66,33.2,0.0,5.5,0.0,993.9
2026-04-26T20:00,28.6,68,32.6,0.0,6.3,0.0,993.3
2026-04-26T21:00,28.2,70,32.5,0.0,4.9,0.0,992.7
2026-04-26T22:00,27.7,72,32.2,0.0,3.3,0.0,992.5
2026-04-26T23:00,27.1,75,31.7,0.0,2.5,0.0,992.9
2026-04-27T00:00,26.8,76,31.5,0.0,1.9,0.0,993.5
2026-04-27T01:00,27.9,73,32.3,9.0,6.4,0.0,994.4
2026-04-27T02:00,29.3,67,33.7,140.0,5.6,0.0,995.1
2026-04-27T03:00,31.4,58,35.8,370.0,3.2,0.0,995.7
2026-04-27T04:00,33.1,48,36.9,555.0,2.9,0.0,996.0
2026-04-27T05:00,34.7,42,38.9,707.0,4.0,0.0,995.5
2026-04-27T06:00,36.5,36,41.2,891.0,5.2,0.0,994.9
2026-04-27T07:00,37.9,31,41.8,944.0,8.4,0.0,993.8
2026-04-27T08:00,38.4,29,41.4,900.0,10.1,0.0,992.5
2026-04-27T09:00,38.6,28,40.6,797.0,12.1,0.0,991.3
2026-04-27T10:00,38.2,29,39.6,671.0,11.8,0.0,990.4
2026-04-27T11:00,37.2,31,37.8,451.0,13.3,0.0,990.2
2026-04-27T12:00,36.0,33,36.2,240.0,15.9,0.0,990.9
2026-04-27T13:00,32.7,50,34.4,43.0,18.7,0.1,992.4
2026-04-27T14:00,31.8,54,33.7,0.0,17.3,0.3,993.6
2026-04-27T15:00,31.2,59,34.0,0.0,15.1,0.4,994.2
2026-04-27T16:00,27.9,70,30.1,0.0,18.1,0.0,995.1
2026-04-27T17:00,27.9,72,31.0,0.0,13.3,0.0,995.2
2026-04-27T18:00,27.8,71,31.2,0.0,10.1,0.0,995.1
2026-04-27T19:00,27.5,71,31.1,0.0,8.8,0.0,994.6
2026-04-27T20:00,27.2,73,30.7,0.0,9.0,0.0,993.9
2026-04-27T21:00,26.9,75,30.8,0.0,7.0,0.0,993.2
2026-04-27T22:00,26.7,77,31.0,0.0,5.2,0.0,992.7
2026-04-27T23:00,26.6,78,31.1,0.0,4.4,0.0,993.0
2026-04-28T00:00,26.4,80,30.9,0.0,5.5,0.0,993.4
2026-04-28T01:00,27.8,77,32.1,9.0,9.0,0.0,993.5
2026-04-28T02:00,29.1,72,33.6,136.0,9.0,0.0,994.2
2026-04-28T03:00,31.0,62,35.2,342.0,8.3,0.0,994.9
2026-04-28T04:00,33.1,52,37.0,576.0,8.0,0.0,995.0
2026-04-28T05:00,34.9,45,39.6,768.0,7.3,0.0,994.5
2026-04-28T06:00,36.3,39,40.7,820.0,7.9,0.0,993.7
2026-04-28T07:00,37.6,35,41.9,907.0,8.9,0.0,992.7
2026-04-28T08:00,38.6,31,41.9,877.0,11.1,0.0,991.3
2026-04-28T09:00,38.2,32,40.4,799.0,15.2,0.0,989.9
2026-04-28T10:00,37.5,34,39.1,685.0,16.2,0.0,989.1
2026-04-28T11:00,33.9,46,35.0,342.0,21.1,0.2,989.6
2026-04-28T12:00,33.8,47,35.4,205.0,18.0,0.0,990.2
2026-04-28T13:00,33.6,44,34.8,50.0,16.9,0.1,990.7
2026-04-28T14:00,31.3,53,33.0,0.0,15.7,0.0,991.5
2026-04-28T15:00,30.8,56,33.3,0.0,13.0,0.0,992.3
2026-04-28T16:00,30.5,60,33.3,0.0,14.3,0.0,993.6
2026-04-28T17:00,30.3,61,33.7,0.0,9.9,0.0,994.2
2026-04-28T18:00,29.8,63,33.3,0.0,9.0,0.0,993.9
2026-04-28T19:00,28.8,69,32.4,0.0,10.3,0.0,993.4
2026-04-28T20:00,28.1,75,32.1,0.0,10.1,0.0,992.9
2026-04-28T21:00,27.7,74,32.1,0.0,6.5,0.0,992.2
2026-04-28T22:00,27.3,75,31.8,0.0,4.6,0.0,991.9
2026-04-28T23:00,26.9,77,31.1,0.0,6.4,0.0,991.8
2026-04-29T00:00,26.4,80,30.9,0.0,5.6,0.0,992.2
2026-04-29T01:00,27.4,80,32.2,9.0,7.1,0.0,993.1
2026-04-29T02:00,29.0,71,33.6,140.0,6.4,0.0,994.1
2026-04-29T03:00,30.9,61,35.6,360.0,3.8,0.0,994.5
2026-04-29T04:00,33.0,52,37.3,563.0,3.9,0.0,994.4
2026-04-29T05:00,35.0,44,40.4,753.0,2.7,0.0,994.0
2026-04-29T06:00,36.6,39,42.1,850.0,3.3,0.0,993.2
2026-04-29T07:00,38.1,34,43.2,935.0,6.2,0.0,992.2
2026-04-29T08:00,39.0,31,42.8,890.0,9.8,0.0,990.6
2026-04-29T09:00,39.0,30,41.5,775.0,12.5,0.0,989.4
2026-04-29T10:00,38.5,31,40.2,632.0,11.9,0.0,988.8
2026-04-29T11:00,37.8,33,38.9,457.0,13.8,0.0,988.9
2026-04-29T12:00,35.5,40,37.3,215.0,13.1,0.7,989.5
2026-04-29T13:00,35.4,38,36.7,52.0,13.3,0.0,990.3
2026-04-29T14:00,34.1,44,35.7,0.0,14.8,0.0,991.6
2026-04-29T15:00,33.0,50,34.9,0.0,17.7,0.0,992.4
2026-04-29T16:00,31.6,56,34.2,0.0,14.6,0.0,993.2
2026-04-29T17:00,30.6,59,33.4,0.0,13.3,0.0,993.4
2026-04-29T18:00,30.1,61,33.5,0.0,9.7,0.0,993.2
2026-04-29T19:00,29.8,62,33.6,0.0,7.0,0.0,992.8
2026-04-29T20:00,29.5,64,33.0,0.0,8.4,0.0,992.8
2026-04-29T21:00,28.7,68,32.4,0.0,8.7,0.0,992.4
2026-04-29T22:00,28.0,72,32.1,0.0,7.5,0.0,992.3
2026-04-29T23:00,27.6,75,31.7,0.0,8.4,0.0,992.5
2026-04-30T00:00,27.1,78,31.4,0.0,7.9,0.0,993.0
2026-04-30T01:00,28.4,72,32.8,10.0,6.6,0.0,993.7
2026-04-30T02:00,29.4,67,33.5,134.0,8.5,0.0,994.2
2026-04-30T03:00,31.3,59,35.1,358.0,9.1,0.0,995.0
2026-04-30T04:00,33.6,49,37.1,585.0,8.1,0.0,995.2
2026-04-30T05:00,35.5,41,39.7,759.0,6.5,0.0,994.8
2026-04-30T06:00,37.3,33,42.1,865.0,2.3,0.0,994.1
2026-04-30T07:00,38.5,28,42.3,823.0,2.1,0.0,992.9
2026-04-30T08:00,39.9,23,42.7,885.0,5.8,0.0,991.3
2026-04-30T09:00,40.5,21,41.4,773.0,10.8,0.0,990.0
2026-04-30T10:00,40.1,21,39.4,653.0,15.8,0.0,989.6
2026-04-30T11:00,38.9,23,38.0,437.0,14.8,0.0,989.5
2026-04-30T12:00,37.8,25,37.2,239.0,14.2,0.0,989.8
2026-04-30T13:00,35.9,31,35.8,56.0,14.9,0.0,990.6
2026-04-30T14:00,34.7,34,34.8,0.0,15.0,0.0,991.9
2026-04-30T15:00,33.6,38,34.0,0.0,14.8,0.0,992.6
2026-04-30T16:00,32.4,47,34.0,0.0,14.2,0.0,993.6
2026-04-30T17:00,31.6,52,33.8,0.0,12.8,0.0,994.4
2026-04-30T18:00,30.3,62,33.2,0.0,13.9,0.0,994.6
2026-04-30T19:00,29.8,67,33.6,0.0,10.7,0.0,994.0
2026-04-30T20:00,29.4,67,33.4,0.0,8.7,0.0,993.8
2026-04-30T21:00,28.9,70,33.0,0.0,8.9,0.0,993.3
2026-04-30T22:00,28.6,71,32.6,0.0,8.9,0.0,993.4
2026-04-30T23:00,28.2,73,32.7,0.0,5.3,0.0,993.5
2026-05-01T00:00,27.8,74,32.9,0.0,2.2,0.0,994.0
2026-05-01T01:00,28.6,73,33.8,8.0,2.9,0.0,994.6
2026-05-01T02:00,29.6,68,34.0,102.0,7.6,0.0,995.2
2026-05-01T03:00,31.1,61,34.7,252.0,11.2,0.0,995.7
2026-05-01T04:00,33.3,51,36.0,464.0,14.0,0.0,995.3
2026-05-01T05:00,35.2,43,38.2,599.0,10.1,0.0,994.8
2026-05-01T06:00,37.2,36,41.5,799.0,6.2,0.0,994.2
2026-05-01T07:00,38.7,31,43.4,902.0,4.2,0.0,993.0
2026-05-01T08:00,40.0,27,44.6,884.0,1.8,0.0,991.7
2026-05-01T09:00,40.1,26,42.3,691.0,6.3,0.0,990.8
2026-05-01T10:00,39.6,25,39.6,538.0,13.0,0.0,990.2
2026-05-01T11:00,38.5,24,37.6,364.0,16.2,0.0,990.3
2026-05-01T12:00,37.5,27,37.1,181.0,15.3,0.0,990.8
2026-05-01T13:00,34.3,43,37.3,46.0,6.4,0.0,992.3
2026-05-01T14:00,32.6,48,34.5,0.0,13.5,0.0,993.1
2026-05-01T15:00,31.6,50,33.5,0.0,12.6,0.0,994.0
2026-05-01T16:00,31.0,53,33.6,0.0,9.0,0.0,994.5
2026-05-01T17:00,30.6,55,33.3,0.0,9.3,0.0,994.8
2026-05-01T18:00,30.2,57,33.3,0.0,8.5,0.0,994.6
2026-05-01T19:00,29.8,61,32.9,0.0,9.4,0.0,994.2
2026-05-01T20:00,29.2,66,32.8,0.0,9.7,0.0,993.6
2026-05-01T21:00,28.6,73,32.8,0.0,9.6,0.0,993.0
2026-05-01T22:00,28.2,76,32.6,0.0,9.5,0.0,992.9
2026-05-01T23:00,27.8,77,32.5,0.0,6.6,0.0,993.2
2026-05-02T00:00,27.4,79,32.5,0.0,4.0,0.0,993.8
2026-05-02T01:00,28.2,76,33.2,10.0,5.6,0.0,994.6
2026-05-02T02:00,29.7,69,34.5,143.0,6.3,0.0,995.4
2026-05-02T03:00,32.0,58,36.2,368.0,6.8,0.0,995.7
2026-05-02T04:00,34.2,48,38.3,591.0,5.8,0.0,995.7
2026-05-02T05:00,36.2,40,41.3,774.0,3.4,0.0,995.3
2026-05-02T06:00,38.2,34,43.9,862.0,1.0,0.0,994.9
2026-05-02T07:00,39.4,30,44.3,906.0,3.4,0.0,993.8
2026-05-02T08:00,40.0,28,43.6,852.0,7.2,0.0,992.2
2026-05-02T09:00,40.0,27,41.9,760.0,12.2,0.0,991.1
2026-05-02T10:00,39.4,26,40.2,588.0,10.8,0.0,990.3
2026-05-02T11:00,38.3,28,38.2,422.0,15.6,0.0,990.2
2026-05-02T12:00,36.8,32,37.8,190.0,11.3,0.0,990.8
2026-05-02T13:00,35.7,36,37.3,52.0,10.2,0.0,991.8
2026-05-02T14:00,28.0,72,29.9,0.0,21.9,3.0,994.3
2026-05-02T15:00,29.0,63,32.4,0.0,7.5,0.1,994.3
2026-05-02T16:00,29.3,62,32.6,0.0,8.4,0.0,995.0
2026-05-02T17:00,29.8,63,33.8,0.0,6.0,0.0,995.6
2026-05-02T18:00,29.7,64,33.7,0.0,6.6,0.0,995.0
2026-05-02T19:00,29.3,65,32.7,0.0,10.7,0.0,994.8
2026-05-02T20:00,28.5,69,31.9,0.0,10.5,0.0,993.9
2026-05-02T21:00,27.9,71,31.3,0.0,10.4,0.0,993.4
2026-05-02T22:00,27.5,73,31.0,0.0,10.0,0.0,993.0
2026-05-02T23:00,27.1,75,30.8,0.0,9.2,0.0,993.1
2026-05-03T00:00,26.8,77,30.6,0.0,9.0,0.0,993.8
2026-05-03T01:00,27.7,72,31.5,10.0,8.7,0.0,994.3
2026-05-03T02:00,29.2,66,32.6,140.0,11.3,0.0,995.2
2026-05-03T03:00,31.3,56,34.2,351.0,12.1,0.0,995.7
2026-05-03T04:00,33.4,48,36.3,562.0,9.9,0.0,995.5
2026-05-03T05:00,35.6,41,39.5,774.0,8.9,0.0,994.8
2026-05-03T06:00,37.2,36,41.7,883.0,7.9,0.0,994.2
2026-05-03T07:00,38.5,31,43.3,945.0,5.8,0.0,993.0
2026-05-03T08:00,39.6,27,43.4,867.0,4.8,0.0,991.7
2026-05-03T09:00,40.2,25,42.9,743.0,4.8,0.0,990.4
2026-05-03T10:00,40.0,24,41.0,540.0,5.8,0.0,989.5
2026-05-03T11:00,39.2,25,39.4,367.0,11.1,0.0,989.0
2026-05-03T12:00,38.0,26,37.6,226.0,14.5,0.0,989.6
2026-05-03T13:00,36.6,26,35.7,48.0,14.6,0.0,990.2
2026-05-03T14:00,35.3,28,35.2,0.0,8.7,0.0,990.9
2026-05-03T15:00,32.9,43,33.9,0.0,15.9,0.0,992.2
2026-05-03T16:00,31.2,59,33.7,0.0,16.9,0.0,993.0
2026-05-03T17:00,30.3,64,33.6,0.0,13.8,0.0,993.5
2026-05-03T18:00,29.4,69,33.1,0.0,11.9,0.0,993.3
2026-05-03T19:00,28.9,71,32.5,0.0,13.3,0.0,993.0
2026-05-03T20:00,28.4,72,32.1,0.0,12.2,0.0,992.4
2026-05-03T21:00,28.1,73,31.6,0.0,12.7,0.0,992.3
2026-05-03T22:00,27.7,75,31.1,0.0,12.7,0.0,992.4
2026-05-03T23:00,27.3,76,30.7,0.0,12.7,0.0,992.9
2026-05-04T00:00,27.0,76,30.2,0.0,12.9,0.0,993.3
2026-05-04T01:00,28.2,71,31.5,11.0,11.7,0.0,993.5
2026-05-04T02:00,29.5,64,32.6,147.0,13.1,0.0,994.1
2026-05-04T03:00,32.0,55,34.7,368.0,13.3,0.0,994.7
2026-05-04T04:00,34.3,45,37.0,588.0,12.0,0.0,994.6
2026-05-04T05:00,36.3,38,39.8,764.0,9.8,0.0,994.0
2026-05-04T06:00,38.0,32,41.9,862.0,8.2,0.0,993.1
2026-05-04T07:00,39.4,28,43.1,888.0,7.4,0.0,991.9
2026-05-04T08:00,40.5,25,43.7,866.0,6.8,0.0,990.5
2026-05-04T09:00,40.9,23,43.4,767.0,5.7,0.0,989.3
2026-05-04T10:00,40.7,23,42.3,622.0,5.3,0.0,988.4
2026-05-04T11:00,40.2,24,41.5,437.0,3.5,0.0,988.2
2026-05-04T12:00,38.1,28,39.4,211.0,6.6,0.1,989.2
2026-05-04T13:00,38.0,23,38.4,45.0,4.5,0.0,989.6
2026-05-04T14:00,32.2,47,33.6,0.0,15.0,0.9,992.5
2026-05-04T15:00,28.7,70,31.7,0.0,15.2,0.6,993.4
